,label,时间,原始重量,稳定重量,轴重,su_ad,wpu_x,wpu_y,wpu_z,su_x,su_y,su_z,原始重量_diff,稳定重量_diff,轴重_diff,su_ad_diff,wpu_x_diff,wpu_y_diff,wpu_z_diff,su_x_diff,su_y_diff,su_z_diff,轨迹时间,速度,估计重量
16726,0,2023-12-21 17:07:34,21643,20130,30973,29986,14055,438,75739,3878,2026,77997,16600,0,20341,-1827,162,1841,-189,1890,-88,-6284,2023-12-21 17:07:39,58.0,20130.0
16727,0,2023-12-21 17:07:37,5878,20130,13349,31569,12595,3387,76730,3317,-2521,84061,-15765,0,-17624,1583,-1460,2949,991,-561,-4547,6064,2023-12-21 17:07:39,58.0,20130.0
16728,0,2023-12-21 17:07:40,6624,20130,12347,31659,12220,5336,76462,2713,-4614,84111,746,0,-1002,90,-375,1949,-268,-604,-2093,50,2023-12-21 17:07:42,48.0,20130.0
16729,0,2023-12-21 17:07:43,300,20130,3395,32463,12345,4745,76629,2999,-4812,83930,-6324,0,-8952,804,125,-591,167,286,-198,-181,2023-12-21 17:07:52,19.0,20130.0
16730,0,2023-12-21 17:07:46,2594,20130,901,32687,11855,4642,77222,3339,-4927,83792,2294,0,-2494,224,-490,-103,593,340,-115,-138,2023-12-21 17:07:52,19.0,20130.0
16731,0,2023-12-21 17:07:49,26598,20130,24917,30530,11337,4496,77736,4487,-2543,75053,24004,0,24016,-2157,-518,-146,514,1148,2384,-8739,2023-12-21 17:07:52,19.0,20130.0
16732,0,2023-12-21 17:07:52,3874,20130,-5622,33273,11394,2281,78265,3960,-3076,83616,-22724,0,-30539,2743,57,-2215,529,-527,-533,8563,2023-12-21 17:07:52,19.0,20130.0
16733,0,2023-12-21 17:07:55,-7536,20130,-15620,34171,11596,-963,78059,4010,-714,85072,-11410,0,-9998,898,202,-3244,-206,50,2362,1456,2023-12-21 17:08:02,28.0,20130.0
16734,0,2023-12-21 17:07:58,-21510,20130,-2683,33009,11998,-3554,77200,4136,3147,83540,-13974,0,12937,-1162,402,-2591,-859,126,3861,-1532,2023-12-21 17:08:02,28.0,20130.0
16735,0,2023-12-21 17:08:01,679,20130,-9641,33634,11938,-3019,77579,3960,1939,84655,22189,0,-6958,625,-60,535,379,-176,-1208,1115,2023-12-21 17:08:02,28.0,20130.0
16736,0,2023-12-21 17:08:04,-15425,20130,-16032,34208,11616,-4625,77443,4147,3010,84462,-16104,0,-6391,574,-322,-1606,-136,187,1071,-193,2023-12-21 17:08:07,42.0,20130.0
16737,0,2023-12-21 17:08:07,-13226,20130,-13382,33970,12797,-4419,76346,3169,3059,85177,2199,0,2650,-238,1181,206,-1097,-978,49,715,2023-12-21 17:08:07,42.0,20130.0
16738,0,2023-12-21 17:08:10,-17555,20130,-16355,34237,12597,-4581,76422,3548,2955,84962,-4329,0,-2973,267,-200,-162,76,379,-104,-215,2023-12-21 17:08:17,63.0,20130.0
16739,0,2023-12-21 17:08:13,1124,20130,-1091,32866,12817,-1719,76834,3323,1373,85330,18679,0,15264,-1371,220,2862,412,-225,-1582,368,2023-12-21 17:08:17,63.0,20130.0
16740,0,2023-12-21 17:08:19,15854,20130,19261,31038,14517,-2971,75115,1713,4487,82567,14730,0,20352,-1828,1700,-1252,-1719,-1610,3114,-2763,2023-12-21 17:08:26,77.0,20130.0
16741,0,2023-12-21 17:08:22,34469,20130,22300,30765,13768,-2786,75913,3191,4553,81529,18615,0,3039,-273,-749,185,798,1478,66,-1038,2023-12-21 17:08:26,77.0,20130.0
16742,0,2023-12-21 17:08:25,58195,20130,45903,28645,13725,-2470,75981,3861,6201,77431,23726,0,23603,-2120,-43,316,68,670,1648,-4098,2023-12-21 17:08:26,77.0,20130.0
16743,0,2023-12-21 17:08:28,35941,20130,47830,28472,14486,-2134,75283,3416,6086,77228,-22254,0,1927,-173,761,336,-698,-445,-115,-203,2023-12-21 17:08:37,88.0,20130.0
16744,0,2023-12-21 17:08:31,29651,20130,31085,29976,14360,-2038,75458,3521,4553,80826,-6290,0,-16745,1504,-126,96,175,105,-1533,3598,2023-12-21 17:08:37,88.0,20130.0
16745,0,2023-12-21 17:08:34,40014,20130,82945,25318,14573,-1546,75296,5487,8135,66906,10363,0,51860,-4658,213,492,-162,1966,3582,-13920,2023-12-21 17:08:37,88.0,20130.0
16746,0,2023-12-21 17:08:37,80306,20130,84225,25203,14989,-1040,74932,4751,7712,65808,40292,0,1280,-115,416,506,-364,-736,-423,-1098,2023-12-21 17:08:37,88.0,20130.0
16747,0,2023-12-21 17:08:40,58306,20130,55167,27813,14397,-461,75556,3911,5015,76420,-22000,0,-29058,2610,-592,579,624,-840,-2697,10612,2023-12-21 17:08:48,81.0,20130.0
16748,0,2023-12-21 17:08:43,58039,20130,49823,28293,14188,1309,75678,3751,2735,70680,-267,0,-5344,480,-209,1770,122,-160,-2280,-5740,2023-12-21 17:08:48,81.0,20130.0
16749,0,2023-12-21 17:08:46,71299,20130,56068,27732,14827,3812,74555,4081,763,69697,13260,0,6245,-561,639,2503,-1123,330,-1972,-983,2023-12-21 17:08:48,81.0,20130.0
16750,0,2023-12-21 17:08:49,28513,20130,19105,31052,12655,7792,74975,3262,-6525,79892,-42786,0,-36963,3320,-2172,3980,420,-819,-7288,10195,2023-12-21 17:08:57,30.0,20130.0
16751,0,2023-12-21 17:08:52,14297,20130,16210,31312,13902,7408,74113,1840,-6470,82408,-14216,0,-2895,260,1247,-384,-862,-1422,55,2516,2023-12-21 17:08:57,30.0,20130.0
16752,0,2023-12-21 17:08:55,19127,20130,15631,31364,14609,8581,72937,543,-7783,81749,4830,0,-579,52,707,1173,-1176,-1297,-1313,-659,2023-12-21 17:08:57,30.0,20130.0
16753,0,2023-12-21 17:08:58,21398,20130,15575,31369,14304,7609,73695,1296,-6696,79315,2271,0,-56,5,-305,-972,758,753,1087,-2434,2023-12-21 17:09:07,7.0,20130.0
16754,0,2023-12-21 17:09:01,407,20130,-289,32794,14850,3510,74649,845,-3949,85347,-20991,0,-15864,1425,546,-4099,954,-451,2747,6032,2023-12-21 17:09:07,7.0,20130.0
16755,0,2023-12-21 17:09:04,-2582,20130,-2683,33009,14851,1114,75073,955,-1675,87758,-2989,0,-2394,215,1,-2396,424,110,2274,2411,2023-12-21 17:09:07,7.0,20130.0
16756,0,2023-12-21 17:09:07,-1291,20130,-211,32787,14762,768,75207,1076,-1098,88082,1291,0,2472,-222,-89,-346,134,121,577,324,2023-12-21 17:09:07,7.0,20130.0
16757,0,2023-12-21 17:09:10,3161,20130,-1057,32863,14649,986,75294,1137,-1406,87918,4452,0,-846,76,-113,218,87,61,-308,-164,2023-12-21 17:09:17,0.0,20130.0
16758,0,2023-12-21 17:09:13,-1046,20130,-545,32817,14646,567,75335,1181,-922,88324,-4207,0,512,-46,-3,-419,41,44,484,406,2023-12-21 17:09:17,0.0,20130.0
16759,0,2023-12-21 17:09:16,-322,20130,178,32752,14684,482,75302,1175,-769,88434,724,0,723,-65,38,-85,-33,-6,153,110,2023-12-21 17:09:17,0.0,20130.0
16760,0,2023-12-21 17:09:19,-77,20130,-1291,32884,14695,305,75262,1159,-725,88330,245,0,-1469,132,11,-177,-40,-16,44,-104,2023-12-21 17:09:27,0.0,20130.0
16761,0,2023-12-21 17:09:22,-1792,20130,-1703,32921,14713,-156,75279,1186,-280,88615,-1715,0,-412,37,18,-461,17,27,445,285,2023-12-21 17:09:27,0.0,20130.0
16762,0,2023-12-21 17:09:25,-1002,20130,-1091,32866,14716,-151,75278,1186,-230,88654,790,0,612,-55,3,5,-1,0,50,39,2023-12-21 17:09:27,0.0,20130.0
16763,0,2023-12-21 17:09:28,-1157,20130,-1091,32866,14714,-161,75279,1186,-219,88659,-155,0,0,0,-2,-10,1,0,11,5,2023-12-21 17:09:36,0.0,0.0
16764,0,2023-12-21 17:09:31,-1046,0,-1157,32872,14704,-168,75289,1192,-219,88659,111,-20130,-66,6,-10,-7,10,6,0,0,2023-12-21 17:09:36,0.0,0.0
16765,0,2023-12-21 17:09:34,-990,0,-957,32854,14715,-151,75279,1186,-219,88659,56,0,200,-18,11,17,-10,-6,0,0,2023-12-21 17:09:36,0.0,0.0
16766,0,2023-12-21 17:09:40,-17616,0,-21421,34692,15032,-6646,73402,1208,4707,84814,-16626,0,-20464,1838,317,-6495,-1877,22,4926,-3845,2023-12-21 17:09:47,35.0,0.0
16767,0,2023-12-21 17:09:43,-13694,0,5934,32235,14677,-2904,74411,1312,3268,85270,3922,0,27355,-2457,-355,3742,1009,104,-1439,456,2023-12-21 17:09:47,35.0,0.0
16768,0,2023-12-21 17:09:49,2438,0,7303,32112,14710,-1963,74864,1384,2373,86044,16132,0,1369,-123,33,941,453,72,-895,774,2023-12-21 17:09:57,58.0,0.0
16769,0,2023-12-21 17:09:52,-10743,0,-8105,33496,15265,-3610,74175,1367,2752,86270,-13181,0,-15408,1384,555,-1647,-689,-17,379,226,2023-12-21 17:09:57,58.0,0.0
16770,0,2023-12-21 17:09:55,-7448,0,-8673,33547,16336,-4046,73076,796,3147,86270,3295,0,-568,51,1071,-436,-1099,-571,395,0,2023-12-21 17:09:57,58.0,0.0
16771,0,2023-12-21 17:09:58,2727,0,-4342,33158,14840,-3141,74510,1752,2570,85973,10175,0,4331,-389,-1496,905,1434,956,-577,-297,2023-12-21 17:10:07,66.0,0.0
16772,0,2023-12-21 17:10:01,6424,0,6969,32142,14243,71,75625,1702,263,86215,3697,0,11311,-1016,-597,3212,1115,-50,-2307,242,2023-12-21 17:10:07,66.0,0.0
16773,0,2023-12-21 17:10:04,-8760,0,-3473,33080,15108,-2151,74624,1741,1647,85748,-15184,0,-10442,938,865,-2222,-1001,39,1384,-467,2023-12-21 17:10:07,66.0,0.0
16774,0,2023-12-21 17:10:07,5310,0,23803,30630,14746,2924,74746,1889,-1148,84375,14070,0,27276,-2450,-362,5075,122,148,-2795,-1373,2023-12-21 17:10:07,66.0,0.0
16775,0,2023-12-21 17:10:10,33534,0,28323,30224,14318,7791,73547,2076,-5817,81304,28224,0,4520,-406,-428,4867,-1199,187,-4669,-3071,2023-12-21 17:10:17,15.0,0.0
16776,0,2023-12-21 17:10:13,28156,0,21565,30831,14166,9241,72949,1538,-7915,80381,-5378,0,-6758,607,-152,1450,-598,-538,-2098,-923,2023-12-21 17:10:17,15.0,0.0
16777,0,2023-12-21 17:10:16,10588,0,10966,31783,14068,8013,73704,1301,-7580,81958,-17568,0,-10599,952,-98,-1228,755,-237,335,1577,2023-12-21 17:10:17,15.0,0.0
16778,0,2023-12-21 17:10:19,-6858,0,-1614,32913,14276,3375,75183,1307,-3911,85578,-17446,0,-12580,1130,208,-4638,1479,6,3669,3620,2023-12-21 17:10:27,0.0,0.0
16779,0,2023-12-21 17:10:22,-1450,0,-2171,32963,14185,1748,75676,1477,-2290,87044,5408,0,-557,50,-91,-1627,493,170,1621,1466,2023-12-21 17:10:27,0.0,0.0
16780,0,2023-12-21 17:10:25,-3251,0,-2004,32948,14257,690,75716,1532,-1175,87890,-1801,0,167,-15,72,-1058,40,55,1115,846,2023-12-21 17:10:27,0.0,0.0
16781,0,2023-12-21 17:10:28,-2326,0,957,32682,14188,1022,75749,1571,-1257,87797,925,0,2961,-266,-69,332,33,39,-82,-93,2023-12-21 17:10:37,0.0,0.0
16782,0,2023-12-21 17:10:31,-4464,0,-4364,33160,14242,-14,75741,1576,-664,88082,-2138,0,-5321,478,54,-1036,-8,5,593,285,2023-12-21 17:10:37,0.0,0.0
16783,0,2023-12-21 17:10:34,-3874,0,-3573,33089,14270,-104,75724,1582,-499,88192,590,0,791,-71,28,-90,-17,6,165,110,2023-12-21 17:10:37,0.0,0.0
16784,0,2023-12-21 17:10:37,-3395,0,-3295,33064,14270,-101,75724,1582,-477,88220,479,0,278,-25,0,3,0,0,22,28,2023-12-21 17:10:37,0.0,0.0
16785,0,2023-12-21 17:10:40,-3340,0,-3340,33068,14263,-105,75731,1582,-477,88214,55,0,-45,4,-7,-4,7,0,0,-6,2023-12-21 17:10:46,0.0,0.0
16786,0,2023-12-21 17:10:43,-3262,0,-3340,33068,14263,-110,75731,1587,-472,88209,78,0,0,0,0,-5,0,5,5,-5,2023-12-21 17:10:46,0.0,0.0
16787,0,2023-12-21 17:10:46,-3239,0,-3440,33077,14269,-120,75725,1593,-472,88209,23,0,-100,9,6,-10,-6,6,0,0,2023-12-21 17:10:46,0.0,0.0
16788,0,2023-12-21 17:10:49,-3596,0,-3651,33096,14237,-137,75757,1582,-472,88214,-357,0,-211,19,-32,-17,32,-11,0,5,2023-12-21 17:10:57,0.0,0.0
16789,0,2023-12-21 17:10:52,-3340,0,-3317,33066,14242,-109,75752,1582,-472,88209,256,0,334,-30,5,28,-5,0,0,-5,2023-12-21 17:10:57,0.0,0.0
16790,0,2023-12-21 17:10:55,-3217,0,-5010,33218,14276,-364,75701,1587,-373,88198,123,0,-1693,152,34,-255,-51,5,99,-11,2023-12-21 17:10:57,0.0,0.0
16791,0,2023-12-21 17:10:58,-21550,0,-14429,34064,14464,-4746,74605,1669,3334,85874,-18333,0,-9419,846,188,-4382,-1096,82,3707,-2324,2023-12-21 17:11:07,36.0,0.0
16792,0,2023-12-21 17:11:01,-21309,0,-26498,35148,14780,-8653,72623,1521,6333,83204,241,0,-12069,1084,316,-3907,-1982,-148,2999,-2670,2023-12-21 17:11:07,36.0,0.0
16793,0,2023-12-21 17:11:04,3043,0,-12580,33898,14423,-4187,74645,1906,2883,85484,24352,0,13918,-1250,-357,4466,2022,385,-3450,2280,2023-12-21 17:11:07,36.0,0.0
16794,0,2023-12-21 17:11:10,-6602,0,-11189,33773,14581,-3832,74804,1417,2664,86215,-9645,0,1391,-125,158,355,159,-489,-219,731,2023-12-21 17:11:16,57.0,0.0
16795,0,2023-12-21 17:11:13,-10320,0,-4408,33164,15222,-4230,74049,1389,3702,85034,-3718,0,6781,-609,641,-398,-755,-28,1038,-1181,2023-12-21 17:11:16,57.0,0.0
16796,0,2023-12-21 17:11:16,-8428,0,-1091,32866,14884,-3427,74602,1219,3180,85731,1892,0,3317,-298,-338,803,553,-170,-522,697,2023-12-21 17:11:16,57.0,0.0
16797,0,2023-12-21 17:11:19,13594,0,8617,31994,15982,-2186,73210,615,2741,84407,22022,0,9708,-872,1098,1241,-1392,-604,-439,-1324,2023-12-21 17:11:28,68.0,0.0
16798,0,2023-12-21 17:11:22,8071,0,10042,31866,15223,-2903,74403,1192,3598,84375,-5523,0,1425,-128,-759,-717,1193,577,857,-32,2023-12-21 17:11:28,68.0,0.0
16799,0,2023-12-21 17:11:25,3604,0,1235,32657,15001,-1276,74895,1285,1131,86445,-4467,0,-8807,791,-222,1627,492,93,-2467,2070,2023-12-21 17:11:28,68.0,0.0
16800,0,2023-12-21 17:11:28,-5622,0,-7448,33437,14188,-2792,75479,2406,1922,85539,-9226,0,-8683,780,-813,-1516,584,1121,791,-906,2023-12-21 17:11:28,68.0,0.0
16801,0,2023-12-21 17:11:31,2683,0,12324,31661,14898,-2071,74866,2647,2960,81364,8305,0,19772,-1776,710,721,-613,241,1038,-4175,2023-12-21 17:11:37,81.0,0.0
16802,0,2023-12-21 17:11:34,31975,0,23458,30661,15358,-2037,74444,2982,3889,79903,29292,0,11134,-1000,460,34,-422,335,929,-1461,2023-12-21 17:11:37,81.0,0.0
16803,0,2023-12-21 17:11:37,5399,0,28947,30168,14193,-2425,75547,3883,4746,79161,-26576,0,5489,-493,-1165,-388,1103,901,857,-742,2023-12-21 17:11:37,81.0,0.0
16804,0,2023-12-21 17:11:40,33372,0,27244,30321,14218,-2056,75584,3641,4246,81375,27973,0,-1703,153,25,369,37,-242,-500,2214,2023-12-21 17:11:49,88.0,0.0
16805,0,2023-12-21 17:11:55,16434,0,14384,31476,13816,-605,76133,3609,1631,83600,-16938,0,-12860,1155,-402,1451,549,-32,-2615,2225,2023-12-21 17:11:57,90.0,0.0
16806,0,2023-12-21 17:11:58,58284,0,41561,29035,13143,1079,76737,4158,2301,77574,41850,0,27177,-2441,-673,1684,604,549,670,-6026,2023-12-21 17:12:08,80.0,0.0
16807,0,2023-12-21 17:12:01,26186,0,18815,31078,12836,3436,76502,3251,-2076,83150,-32098,0,-22746,2043,-307,2357,-235,-907,-4377,5576,2023-12-21 17:12:08,80.0,0.0
16808,0,2023-12-21 17:12:04,-322,0,-9229,33597,13751,-430,75937,2559,-692,85105,-26508,0,-28044,2519,915,-3866,-565,-692,1384,1955,2023-12-21 17:12:08,80.0,0.0
16809,0,2023-12-21 17:12:07,-10487,0,-7860,33474,13971,-2301,75764,2631,1389,85506,-10165,0,1369,-123,220,-1871,-173,72,2081,401,2023-12-21 17:12:08,80.0,0.0
16810,0,2023-12-21 17:12:10,-5889,0,-2783,33018,13548,-2093,76235,2631,1620,85512,4598,0,5077,-456,-423,208,471,0,231,6,2023-12-21 17:12:18,69.0,0.0
16811,0,2023-12-21 17:12:13,-1992,0,823,32694,14730,-658,75189,2147,466,86143,3897,0,3606,-324,1182,1435,-1046,-484,-1154,631,2023-12-21 17:12:18,69.0,0.0
16812,0,2023-12-21 17:12:16,7270,0,9675,31899,13744,2165,75990,2433,-1647,85687,9262,0,8852,-795,-986,2823,801,286,-2113,-456,2023-12-21 17:12:18,69.0,0.0
16813,0,2023-12-21 17:12:19,3813,0,5778,32249,13919,2871,75738,2186,-2713,85759,-3457,0,-3897,350,175,706,-252,-247,-1066,72,2023-12-21 17:12:28,53.0,0.0
16814,0,2023-12-21 17:12:22,13137,0,745,32701,14039,3046,75462,1587,-3350,85632,9324,0,-5033,452,120,175,-276,-599,-637,-127,2023-12-21 17:12:28,53.0,0.0
16815,0,2023-12-21 17:12:34,3195,0,2549,32539,13787,250,76113,1653,-313,86808,-9942,0,1804,-162,-252,-2796,651,66,3037,1176,2023-12-21 17:12:39,55.0,0.0
16816,0,2023-12-21 17:12:37,-315,0,-523,32815,14326,915,75578,1702,-1274,87105,-3510,0,-3072,276,539,665,-535,49,-961,297,2023-12-21 17:12:39,55.0,0.0
16817,0,2023-12-21 17:12:40,-1358,0,-1670,32918,13683,954,76216,1955,-1422,87000,-1043,0,-1147,103,-643,39,638,253,-148,-105,2023-12-21 17:12:50,50.0,0.0
16818,0,2023-12-21 17:12:43,-6819,0,545,32719,13612,2256,76074,2125,-2565,86237,-5461,0,2215,-199,-71,1302,-142,170,-1143,-763,2023-12-21 17:12:50,50.0,0.0
16819,0,2023-12-21 17:12:46,-2883,0,378,32734,13800,2051,75994,1961,-2351,86374,3936,0,-167,15,188,-205,-80,-164,214,137,2023-12-21 17:12:50,50.0,0.0
16820,0,2023-12-21 17:12:49,14106,0,12937,31606,13673,5646,75091,1768,-4932,84199,16989,0,12559,-1128,-127,3595,-903,-193,-2581,-2175,2023-12-21 17:12:50,50.0,0.0
16821,0,2023-12-21 17:12:52,10465,0,10922,31787,13772,6543,74682,1587,-6053,83430,-3641,0,-2015,181,99,897,-409,-181,-1121,-769,2023-12-21 17:12:59,17.0,0.0
16822,0,2023-12-21 17:12:55,9608,0,34614,29659,13908,6931,74380,2444,-4191,74641,-857,0,23692,-2128,136,388,-302,857,1862,-8789,2023-12-21 17:12:59,17.0,0.0
16823,0,2023-12-21 17:12:58,9508,0,-3774,33107,13313,2664,76249,2087,-3334,84210,-100,0,-38388,3448,-595,-4267,1869,-357,857,9569,2023-12-21 17:12:59,17.0,0.0
16824,0,2023-12-21 17:13:01,-4720,0,-1447,32898,13924,1103,75993,1977,-1538,86863,-14228,0,2327,-209,611,-1561,-256,-110,1796,2653,2023-12-21 17:13:09,14.0,0.0
16825,0,2023-12-21 17:13:04,-4063,0,-2516,32994,15044,514,74919,1148,-1043,87835,657,0,-1069,96,1120,-589,-1074,-829,495,972,2023-12-21 17:13:09,14.0,0.0
16826,0,2023-12-21 17:13:07,4208,0,-111,32778,15046,869,74895,758,-1203,88104,8271,0,2405,-216,2,355,-24,-390,-160,269,2023-12-21 17:13:09,14.0,0.0
16827,0,2023-12-21 17:13:10,-1313,0,-6357,33339,14789,-621,75146,1115,-214,88280,-5521,0,-6246,561,-257,-1490,251,357,989,176,2023-12-21 17:13:19,31.0,0.0
16828,0,2023-12-21 17:13:13,-13382,0,-14919,34108,14620,-4105,74745,1521,2614,86561,-12069,0,-8562,769,-169,-3484,-401,406,2828,-1719,2023-12-21 17:13:19,31.0,0.0
16829,0,2023-12-21 17:13:16,-5522,0,1013,32677,15014,-2542,74578,1181,2422,86715,7860,0,15932,-1431,394,1563,-167,-340,-192,154,2023-12-21 17:13:19,31.0,0.0
16830,0,2023-12-21 17:13:19,-5122,0,-10588,33719,16332,-4242,73001,10,3164,86110,400,0,-11601,1042,1318,-1700,-1577,-1171,742,-605,2023-12-21 17:13:19,31.0,0.0
16831,0,2023-12-21 17:13:22,-18069,0,-13393,33971,13194,-5240,75695,2752,3905,84754,-12947,0,-2805,252,-3138,-998,2694,2742,741,-1356,2023-12-21 17:13:28,55.0,0.0
16832,0,2023-12-21 17:13:25,-322,0,6001,32229,14123,-599,75276,2279,862,86237,17747,0,19394,-1742,929,4641,-419,-473,-3043,1483,2023-12-21 17:13:28,55.0,0.0
16833,0,2023-12-21 17:13:28,-9586,0,-8584,33539,14518,-3537,74906,2048,2598,86099,-9264,0,-14585,1310,395,-2938,-370,-231,1736,-138,2023-12-21 17:13:28,55.0,0.0
16834,0,2023-12-21 17:13:31,-14084,0,1146,32665,13865,-954,75371,1961,791,86819,-4498,0,9730,-874,-653,2583,465,-87,-1807,720,2023-12-21 17:13:39,61.0,0.0
16835,0,2023-12-21 17:13:34,-16900,0,-11645,33814,13257,-1161,74856,2010,-126,86973,-2816,0,-12791,1149,-608,-207,-515,49,-917,154,2023-12-21 17:13:39,61.0,0.0
16836,0,2023-12-21 17:13:37,-5633,0,4141,32396,13701,34,75986,2219,65,86083,11267,0,15786,-1418,444,1195,1130,209,191,-890,2023-12-21 17:13:39,61.0,0.0
16837,0,2023-12-21 17:13:40,-4230,0,-8828,33561,14142,-2458,75489,2565,1455,85517,1403,0,-12969,1165,441,-2492,-497,346,1390,-566,2023-12-21 17:13:50,72.0,0.0
16838,0,2023-12-21 17:13:43,7838,0,3161,32484,15106,-1554,74693,390,1587,85781,12068,0,11989,-1077,964,904,-796,-2175,132,264,2023-12-21 17:13:50,72.0,0.0
16839,0,2023-12-21 17:13:52,-7448,0,-4186,33144,14661,-1802,75133,1878,1197,86478,-15286,0,-7347,660,-445,-248,440,1488,-390,697,2023-12-21 17:13:57,78.0,0.0
16840,0,2023-12-21 17:13:55,1291,0,-189,32785,14010,60,75928,2444,-362,86259,8739,0,3997,-359,-651,1862,795,566,-1559,-219,2023-12-21 17:13:57,78.0,0.0
16841,0,2023-12-21 17:13:58,356,0,-912,32850,14425,-273,75519,2224,-93,86193,-935,0,-723,65,415,-333,-409,-220,269,-66,2023-12-21 17:14:07,84.0,0.0
16842,0,2023-12-21 17:14:01,3173,0,3863,32421,13638,-896,76260,2010,999,85253,2817,0,4775,-429,-787,-623,741,-214,1092,-940,2023-12-21 17:14:07,84.0,0.0
16843,0,2023-12-21 17:14:04,8784,0,7025,32137,12606,-2293,77101,5520,2697,81172,5611,0,3162,-284,-1032,-1397,841,3510,1698,-4081,2023-12-21 17:14:07,84.0,0.0
16844,0,2023-12-21 17:14:07,37034,0,21888,30802,13992,981,75879,3032,686,83468,28250,0,14863,-1335,1386,3274,-1222,-2488,-2011,2296,2023-12-21 17:14:07,84.0,0.0
16845,0,2023-12-21 17:14:10,6335,0,11612,31725,14622,2456,74984,1669,-1741,85742,-30699,0,-10276,923,630,1475,-895,-1363,-2427,2274,2023-12-21 17:14:17,70.0,0.0
16846,0,2023-12-21 17:14:13,7993,0,1224,32658,14290,860,75579,1884,-1060,85275,1658,0,-10388,933,-332,-1596,595,215,681,-467,2023-12-21 17:14:17,70.0,0.0
16847,0,2023-12-21 17:14:16,3198,0,2338,32558,14242,1299,75673,1856,-1411,86231,-4795,0,1114,-100,-48,439,94,-28,-351,956,2023-12-21 17:14:17,70.0,0.0
16848,0,2023-12-21 17:14:19,4987,0,5778,32249,13740,2680,75923,1966,-2504,85308,1789,0,3440,-309,-502,1381,250,110,-1093,-923,2023-12-21 17:14:26,41.0,0.0
16849,0,2023-12-21 17:14:22,25050,0,1369,32645,14216,5012,74477,1186,-5366,83485,20063,0,-4409,396,476,2332,-1446,-780,-2862,-1823,2023-12-21 17:14:26,41.0,0.0
16850,0,2023-12-21 17:14:25,5900,0,11178,31764,15804,4344,73480,296,-3812,85424,-19150,0,9809,-881,1588,-668,-997,-890,1554,1939,2023-12-21 17:14:26,41.0,0.0
16851,0,2023-12-21 17:14:28,3384,0,6769,32160,14051,4439,75126,1296,-4268,84836,-2516,0,-4409,396,-1753,95,1646,1000,-456,-588,2023-12-21 17:14:37,21.0,0.0
16852,0,2023-12-21 17:14:31,10588,0,22690,30730,13165,8838,73731,2054,-7404,81765,7204,0,15921,-1430,-886,4399,-1395,758,-3136,-3071,2023-12-21 17:14:37,21.0,0.0
16853,0,2023-12-21 17:14:34,8695,0,-9719,33641,13936,3015,75166,1598,-4312,84699,-1893,0,-32409,2911,771,-5823,1435,-456,3092,2934,2023-12-21 17:14:37,21.0,0.0
16854,0,2023-12-21 17:14:38,-21922,0,-19283,34500,14479,-4847,74504,1620,3010,85248,-30617,0,-9564,859,543,-7862,-662,22,7322,549,2023-12-21 17:14:47,38.0,0.0
16855,0,2023-12-21 17:14:40,-111,0,-7292,33423,14408,-3493,74937,1867,2697,85484,21811,0,11991,-1077,-71,1354,433,247,-313,236,2023-12-21 17:14:47,38.0,0.0
16856,0,2023-12-21 17:14:43,10387,0,13583,31548,14370,-492,75338,2032,1428,84968,10498,0,20875,-1875,-38,3001,401,165,-1269,-516,2023-12-21 17:14:47,38.0,0.0
16857,0,2023-12-21 17:14:46,-2538,0,5199,32301,13716,-180,76108,2087,384,86308,-12925,0,-8384,753,-654,312,770,55,-1044,1340,2023-12-21 17:14:47,38.0,0.0
16858,0,2023-12-21 17:14:49,36707,0,28992,30164,13855,9621,72511,1345,-7706,81392,39245,0,23793,-2137,139,9801,-3597,-742,-8090,-4916,2023-12-21 17:14:57,29.0,0.0
16859,0,2023-12-21 17:14:52,-19709,0,-19739,34541,14388,-1584,74966,1527,-439,85742,-56416,0,-48731,4377,533,-11205,2455,182,7267,4350,2023-12-21 17:14:57,29.0,0.0
16860,0,2023-12-21 17:14:55,-17735,0,-8550,33536,13909,-3252,75514,1939,2301,86127,1974,0,11189,-1005,-479,-1668,548,412,2740,385,2023-12-21 17:14:57,29.0,0.0
16861,0,2023-12-21 17:14:58,10198,0,11356,31748,14013,3575,75205,1576,-2966,85588,27933,0,19906,-1788,104,6827,-309,-363,-5267,-539,2023-12-21 17:15:07,7.0,0.0
16862,0,2023-12-21 17:15:01,7882,0,7437,32100,13629,4384,75613,1807,-4125,85198,-2316,0,-3919,352,-384,809,408,231,-1159,-390,2023-12-21 17:15:07,7.0,0.0
16863,0,2023-12-21 17:15:04,-1026,0,523,32721,13626,2644,76075,1939,-2955,86220,-8908,0,-6914,621,-3,-1740,462,132,1170,1022,2023-12-21 17:15:07,7.0,0.0
16864,0,2023-12-21 17:15:10,-2994,0,-3573,33089,13862,809,76097,1884,-1439,87423,-1968,0,-4096,368,236,-1835,22,-55,1516,1203,2023-12-21 17:15:17,0.0,0.0
16865,0,2023-12-21 17:15:13,-2404,0,-2449,32988,13896,491,76089,1889,-1010,87709,590,0,1124,-101,34,-318,-8,5,429,286,2023-12-21 17:15:17,0.0,0.0
16866,0,2023-12-21 17:15:19,-4831,0,-4820,33201,13934,-605,76046,1906,-93,87934,-2427,0,-2371,213,38,-1096,-43,17,917,225,2023-12-21 17:15:27,0.0,0.0
